id_bien_immo;surf_reel_bati;surf_carrez;nb_piece;valeur_fonciere;id_date;id_type_local;id_nom_type_voie;id_nom_voie;id_commune
7340;61;61,32;3;205000;33;1;1;4625;482
7341;64;65,89;3;113000;33;1;3;415;263
7342;36;41,23;1;120000;33;1;1;3381;284
7343;20;21,1;1;84000;33;1;3;2441;75
7344;37;22,93;1;76000;33;1;1;14;748
7345;33;33,68;1;138000;33;1;1;483;360
7346;75;64,07;3;207000;33;1;3;1712;509
7347;66;67,03;4;448500;33;1;1;1814;58
7348;60;59,99;3;107000;33;1;3;864;215
7349;66;66,29;4;220384;33;1;32;225;931
7350;30;30,46;1;311550;33;1;1;69;47
7351;48;90,37;2;219000;33;1;1;4677;75
7352;65;64,01;3;185455,2;33;1;32;4149;755
7353;88;91,2;3;124700;33;1;5;613;173
7354;40;45,55;3;69000;33;1;3;2273;555
7355;71;69,53;3;614000;33;1;1;4445;164
7356;45;44,39;2;157700;33;1;2;3999;21
7357;28;28,85;2;120400;33;1;13;1503;35
7358;36;35,5;2;310000;33;1;2;14;373
7359;77;77,2;4;237200;33;1;60;448;229
7360;47;46,98;2;87000;33;1;1;335;313
7361;35;34,26;2;164000;33;1;1;808;262
7362;52;63,49;2;88000;33;1;1;271;38
7363;38;38;2;139000;33;1;1;4613;583
7364;47;46,92;1;131090;33;1;1;4692;335
7365;36;46,69;1;49000;33;1;5;4657;162
7366;55;64,47;3;236000;33;2;3;36;543
7367;42;71,75;3;297000;33;2;12;4688;204
7368;50;48,14;3;70000;34;1;1;380;1650
7369;49;33,14;3;146500;34;2;4;4882;77
7370;54;54,15;3;73000;34;1;1;1322;407
7371;37;17,08;2;117000;34;1;1;2112;440
7372;33;32,1;2;135000;34;1;2;370;638
7373;30;28,82;1;40000;34;1;1;483;828
7374;75;67,09;1;15000;34;1;5;4859;966
7375;61;60,68;3;813000;34;1;1;4846;7
7376;84;84,6;4;405000;34;1;12;4521;582
7377;103;100,32;5;292930;34;2;1;4889;1651
7378;26;26,52;1;53320;34;1;3;588;1652
7379;84;84,44;4;630000;34;1;1;4900;242
7380;67;66,67;3;235200;34;1;25;4395;1167
7381;59;64,96;3;575656;34;1;1;108;157
7382;76;76,57;5;236786;34;2;1;4713;493
7383;44;42,56;2;326000;34;1;2;23;157
7384;60;59,59;3;166000;34;1;6;4060;854
7385;90;86,95;2;281600;34;2;1;944;1428
7386;52;57,58;3;161500;34;1;1;4898;71
7387;65;1,76;3;73000;34;2;1;1281;742
7388;36;36,3;1;167500;34;1;1;4901;991
7389;33;33,82;3;233000;34;1;1;1254;187
7390;41;41,65;2;183696,69;34;1;1;45;34
7391;47;47,92;3;270000;34;1;1;4730;397
7392;68;68,12;3;104370;34;1;13;4860;429
7393;111;110,15;5;1110000;34;1;1;4805;645
7394;24;22,33;1;86000;34;1;1;1625;68
7395;45;44,72;2;166500;34;1;1;2606;462
7396;27;27,63;1;134750;34;1;18;4890;59
7397;90;82,26;5;180000;34;1;1;4887;1653
7398;33;33,12;2;105000;34;1;1;1636;71
7399;14;14,05;1;31000;34;1;6;4836;666
7400;34;35,04;1;326925;34;1;1;4903;40
7401;57;57,82;3;156000;34;1;1;4829;37
7402;74;75,05;4;277000;34;1;3;182;873
7403;14;13,91;1;83472,3;34;1;2;4891;60
7404;67;67,24;3;228220;34;1;3;1596;1654
7405;67;64,21;4;63500;34;1;1;4888;573
7406;81;80,95;4;234000;34;1;1;2844;37
7407;56;56,3;3;584750;34;1;1;2481;42
7408;63;63,96;3;241380;34;1;1;4782;993
7409;37;47,4;3;541900;34;1;2;1322;7
7410;63;60,82;3;129000;34;1;1;513;666
7411;41;38,45;2;130000;34;1;3;1691;840
7412;23;22,52;1;74000;34;1;50;478;666
7413;62;73,64;3;675000;34;1;3;202;7
7414;53;53,36;2;201000;34;1;6;4884;143
7415;57;65,13;3;80000;34;1;1;4785;282
7416;35;34,79;1;138000;34;1;1;1020;292
7417;108;80,26;3;120500;34;1;1;513;1655
7418;59;59,35;3;176000;34;1;12;4783;282
7419;75;73,85;5;68000;34;1;3;1652;417
7420;44;44,9;2;129000;34;1;1;609;1656
7421;40;38,11;1;535000;34;1;1;934;211
7422;67;56,02;4;295000;34;1;1;4766;180
7423;66;61,63;3;480850;34;1;1;1399;351
7424;269;268,87;8;4342410;34;1;3;4810;645
7425;49;40,77;3;206000;34;1;1;4727;229
7426;75;76,1;4;295238;34;1;3;4726;229
7427;38;36,4;3;172000;34;1;1;4795;262
7428;70;11,5;3;158000;34;1;1;4858;379
7429;68;67,57;3;280700;34;1;2;4862;18
7430;57;54,32;2;127000;34;1;1;1331;429
7431;39;17,35;2;292500;34;1;1;4899;94
7432;59;60,25;3;309900;34;1;1;408;262
7433;33;33,84;2;51500;34;1;3;1060;589
7434;52;38,54;2;123700;34;1;2;1397;143
7435;70;69,4;3;115000;34;2;3;336;1550
7436;103;103,18;3;157000;34;1;8;1535;794
7437;60;59,66;3;177000;34;1;8;4893;1097
7438;36;39,22;2;11055,15;34;1;1;4892;1657
7439;70;73,37;3;285500;34;1;1;2959;107
7440;23;23,53;1;224941,7;34;1;1;4894;40
7441;32;33,49;1;41000;34;1;1;4853;855
7442;47;47,45;2;91000;34;1;1;4857;1360
7443;16;15,97;1;45000;34;1;10;1484;774
7444;32;31,04;1;215000;34;1;3;609;440
7445;93;92,48;4;234300;34;1;1;182;965
7446;56;56,25;3;67000;34;1;6;4895;593
7447;57;53,4;3;165150;34;1;1;4791;196
7448;61;61,76;3;663649;34;1;1;2839;40
7449;87;87,9;3;345000;34;1;3;1231;215
7450;60;60,5;3;129000;34;1;1;4741;1470
7451;19;18,14;1;86200;34;1;2;602;107
7452;35;34,03;2;124000;34;1;3;4867;1658
7453;43;43,13;2;102000;34;1;3;4861;199
7454;91;91,22;4;163000;34;1;1;230;281
7455;27;28,07;1;78500;34;1;1;4868;77
7456;94;93,84;4;302000;34;2;1;4870;1356
7457;28;25,39;1;118700;34;1;1;4879;254
7458;58;38,17;3;282746;34;1;18;280;59
7459;25;21,81;1;71000;34;1;6;1864;69
7460;62;61,8;2;935000;34;1;1;4740;164
7461;60;56,61;2;620000;34;1;1;788;189
7462;28;30,43;2;84500;34;1;4;4866;745
7463;32;32,63;2;110000;34;1;3;2882;314
7464;45;45,4;2;139000;34;1;1;4761;1214
7465;199;196,88;6;430200;34;1;1;4880;71
7466;30;24,85;2;62300;34;1;1;4794;4
7467;40;37,4;2;120000;34;1;5;14;1285
7468;57;45,7;2;300000;34;1;1;3438;164
7469;65;67,17;4;87300;34;1;1;4773;4
7470;24;23,92;1;106000;34;1;3;4775;932
7471;45;44,03;2;145000;34;1;1;4789;1659
7472;29;28,69;1;30000;34;1;3;283;309
7473;24;23,44;1;73000;34;1;1;4864;674
7474;21;20,1;1;79400;34;1;1;4735;470
7475;26;26,44;2;108000;34;1;5;4865;1660
7476;65;64,61;4;153000;34;1;3;23;463
7477;42;42,05;2;169000;34;1;3;668;1661
7478;22;22,22;1;178200;34;1;3;4753;370
7479;48;45,01;2;58900;34;1;5;4872;1662
7480;18;17,8;1;14500;34;1;1;609;1547
7481;59;59,78;3;237500;34;1;1;594;402
7482;21;21,45;1;240000;34;1;1;4752;189
7483;95;95,43;4;428000;34;2;20;4816;1649
7484;104;102,02;3;273200;34;1;1;4875;782
7485;44;44,3;2;92000;34;1;8;4873;1663
7486;31;28,8;2;190000;34;1;1;4732;164
7487;18;18,26;1;199100;34;1;2;515;40
7488;90;98,08;3;204000;34;1;3;613;818
7489;50;49,27;3;119000;34;1;1;631;283
7490;65;65,92;3;232600;34;1;3;948;450
7491;34;39,5;3;197000;34;1;3;23;587
7492;15;11,84;1;183000;34;1;1;4854;2
7493;60;55,85;4;685000;34;1;18;4835;2
7494;30;31,7;2;175130;34;1;1;691;124
7495;73;72,22;3;315250;34;1;3;605;22
7496;60;59,08;3;152955;34;1;1;4878;107
7497;69;71,92;4;59900;34;1;61;4744;290
7498;45;1483,78;2;4098416,2;34;1;1;4721;402
7499;88;83,08;4;219000;34;1;3;1000;470
7500;65;65;3;201000;34;1;6;1010;1100
7501;42;41,26;2;506500;34;1;1;2508;352
7502;87;86,5;4;132000;34;1;1;4871;436
7503;95;94,91;5;505000;34;2;6;3555;370
7504;89;90,15;4;327000;34;1;2;4897;314
7505;54;48,5;3;290000;34;1;5;1289;1260
7506;136;140,77;5;445000;34;2;62;4800;1534
7507;64;64,35;3;259500;34;1;1;1000;797
7508;75;73,88;3;580000;34;1;2;4803;105
7509;68;65,26;3;275120;34;1;1;4786;126
7510;40;51,71;2;115900;34;1;1;4779;748
7511;50;33,81;2;1300000;34;1;3;4781;710
7512;23;22,01;1;160400;34;1;1;4772;443
7513;50;58,05;4;344900;34;1;3;23;112
7514;82;75,58;4;307000;34;2;1;4812;319
7515;40;41,82;2;163390;34;1;1;2200;467
7516;20;19,77;1;132000;34;1;1;338;333
7517;45;45,24;3;297500;34;1;1;689;112
7518;68;67,81;3;102000;34;1;1;1057;965
7519;20;21;1;186000;34;1;1;1864;287
7520;20;18,03;1;201000;34;1;1;4750;163
7521;42;42,7;2;69200;34;1;1;1129;1381
7522;33;37,38;2;325000;34;1;1;4824;645
7523;42;62,76;2;599050;34;1;2;23;157
7524;100;121,72;4;545000;34;1;5;1196;60
7525;60;59,21;2;115000;34;1;5;1712;1653
7526;57;52,22;2;188900;34;1;3;3133;727
7527;30;30,78;1;51000;34;1;3;1062;135
7528;54;46,72;2;311000;34;1;1;134;419
7529;48;48,34;2;475000;34;1;1;4734;443
7530;60;52,71;2;218200;34;1;1;1066;284
7531;26;26,84;1;145383;34;1;1;4343;1043
7532;12;11,44;1;79000;34;1;1;584;127
7533;68;70,1;3;164665;34;2;1;4717;1352
7534;64;61,61;3;87000;34;1;1;4881;173
7535;17;17,54;1;56000;34;1;1;4763;406
7536;48;45,1;2;538100;34;1;1;275;2
7537;53;53,08;3;82760;34;1;1;4813;206
7538;39;65,64;3;138100;34;1;1;4827;206
7539;29;32,19;2;397850;34;1;1;4834;2
7540;40;39,8;2;125000;34;1;3;92;452
7541;70;68,15;3;652940;34;1;2;4749;223
7542;14;14;1;83000;34;1;1;4236;314
7543;46;44,56;2;307400;34;1;1;689;882
7544;85;84,66;4;172500;34;1;1;4768;1664
7545;39;35,74;2;369000;34;1;17;4241;2
7546;51;52,04;3;180000;34;1;1;4733;1069
7547;14;14,59;1;123000;34;1;1;1998;443
7548;46;46,77;3;579000;34;1;1;4839;352
7549;10;9,82;1;73000;34;1;1;2908;163
7550;130;156,78;5;143235;34;2;24;930;1665
7551;74;71,87;3;368000;34;1;1;509;419
7552;96;90,18;3;465643;34;1;1;3914;406
7553;59;61,11;3;413000;34;1;3;661;408
7554;88;94,09;2;143850;34;2;8;4842;1195
7555;35;35,9;1;75000;34;1;1;4720;1666
7556;63;64,21;2;55000;34;1;1;4869;1667
7557;101;104;5;256100;34;2;10;4767;1177
7558;76;89,74;4;228000;34;1;1;1803;709
7559;13;12,1;1;138000;34;1;1;2576;163
7560;51;50,11;2;538850;34;1;1;4731;110
7561;115;113,72;4;355000;34;1;1;830;1004
7562;42;51,5;3;392512;34;1;1;1170;1
7563;112;110,55;6;1605000;34;1;1;44;1
7564;82;81,42;4;148500;34;1;2;12;806
7565;22;22,59;1;224700;34;1;1;2497;103
7566;14;12,41;1;173000;34;1;1;1568;110
7567;20;17,06;1;186000;34;1;1;4862;103
7568;26;25,59;2;348500;34;1;1;889;1
7569;73;74,03;4;235000;34;2;1;4883;1668
7570;46;47,12;3;431250;34;1;3;4206;1
7571;65;65,76;4;135900;34;1;1;4798;1456
7572;71;71,45;4;244000;34;2;1;4874;650
7573;32;32,12;1;341750;34;1;1;1056;1
7574;10;10,07;1;123000;34;1;1;44;1
7575;60;69,14;3;118400;34;1;1;2913;806
7576;39;33,86;2;297500;34;1;1;3500;1
7577;35;31;1;100000;34;1;6;4823;1669
7578;55;53,81;3;558600;34;1;1;3755;103
7579;30;35,1;1;101000;34;1;1;4849;535
7580;33;33,77;1;296000;34;1;1;805;58
7581;23;34,89;2;438000;34;1;3;396;731
7582;25;14,68;1;165000;34;1;1;4109;731
7583;25;25,79;2;81000;34;1;1;509;487
7584;63;60,75;3;705000;34;1;1;836;1
7585;78;78,02;4;540000;34;1;2;1636;95
7586;64;59,86;2;610000;34;1;1;4756;110
7587;85;86,11;3;287000;34;1;1;4837;59
7588;51;52,76;3;190900;34;1;1;515;931
7589;48;48,17;3;475000;34;1;1;4896;110
7590;32;31,43;2;60600;34;1;1;14;1670
7591;39;38,85;2;43000;34;1;1;14;534
7592;70;67,56;3;752000;34;1;3;1615;110
7593;46;46,34;3;151500;34;1;1;4886;21
7594;66;66,86;3;270000;34;1;13;3182;19
7595;80;75,47;3;257500;34;1;63;3446;21
7596;29;29,08;1;67035;34;1;1;4838;135
7597;38;35,98;2;137620;34;2;4;4843;988
7598;66;62,29;3;86000;34;1;1;36;643
7599;63;59,6;4;159550;34;1;10;4777;1671
7600;46;41,96;3;132000;34;1;1;609;233
7601;65;64,69;3;85000;34;1;13;4802;1672
7602;49;50,2;2;201000;34;1;28;3844;840
7603;57;57,24;4;159500;34;1;1;588;487
7604;63;63,81;3;219415;34;1;1;4760;487
7605;110;97,04;1;158970;34;1;5;3702;1673
7606;25;26,02;1;120000;34;1;2;36;254
7607;53;57,21;3;133000;34;1;1;2400;118
7608;66;67,26;3;148900;34;1;1;2441;1213
7609;74;73;3;86000;34;2;1;3865;1427
7610;57;55,92;2;210200;34;1;3;2399;22
7611;52;51,91;2;108000;34;1;4;4755;1090
7612;67;68,09;4;296500;34;1;3;2528;22
7613;23;23,25;1;61700;34;1;1;4847;407
7614;73;67,89;4;125000;34;1;32;63;1292
7615;46;47,54;2;68000;34;1;8;4736;1128
7616;34;34,82;2;105000;34;1;10;4724;1674
7617;48;48,11;2;122300;34;1;8;4845;1613
7618;55;55,61;3;677900;34;1;1;157;110
7619;64;66,01;3;199000;34;1;3;2764;338
7620;80;79,7;5;211950;34;1;1;2766;360
7621;61;63,87;3;690150;34;1;3;4206;110
7622;46;46,82;3;586700;34;1;1;2170;110
7623;66;70,7;3;929515;34;1;1;1568;110
7624;92;82,98;4;100000;34;2;1;4844;1360
7625;86;83,98;4;258250;34;2;8;2818;60
7626;42;42,77;2;7620000;34;1;1;4262;110
7627;86;91,26;3;3050000;34;1;1;165;211
7628;53;48,71;3;116000;34;1;8;32;16
7629;30;42,1;2;80000;34;1;10;2670;774
7630;33;30,72;2;365000;34;1;1;606;110
7631;79;80,02;4;265000;34;2;12;4748;1675
7632;23;23,57;1;42000;34;1;1;4811;1403
7633;24;40,98;2;150000;34;1;4;4877;1676
7634;40;41,49;3;455000;34;1;1;2413;110
7635;47;56,01;3;179150;34;2;4;3257;477
7636;90;92,62;4;142000;34;1;6;4764;1091
7637;76;76,22;3;105000;34;1;13;4814;763
7638;36;40,22;2;124000;34;1;3;2131;33
7639;64;63,9;4;62750;34;1;1;4762;384
7640;25;25,55;2;88000;34;1;3;478;366
7641;40;40;2;209951;34;1;1;4809;76
7642;52;52,09;2;158000;34;1;15;4808;1301
7643;93;92,73;5;66000;34;1;1;4769;426
7644;25;25,61;2;85400;34;1;21;4770;190
7645;74;74,41;3;127000;34;1;1;4751;1333
7646;34;30,19;2;129000;34;1;1;4739;97
7647;38;33,62;1;43750;34;1;33;4819;656
7648;112;104,59;3;135000;34;1;10;4818;1677
7649;90;83,98;3;55000;34;1;1;4754;1678
7650;24;24,24;1;98200;34;1;1;4758;1679
7651;27;20,91;1;42700;34;1;12;4759;267
7652;30;29,5;1;110000;34;1;4;4757;265
7653;81;79,27;4;121250;34;1;6;4817;48
7654;70;98,39;4;410000;34;1;5;4771;190
7655;96;94,47;4;132000;34;1;5;4790;132
7656;92;178,86;4;504000;34;1;10;4840;1680
7657;73;72,5;3;130200;34;1;3;3604;348
7658;25;23,73;2;262200;34;1;1;2009;47
7659;133;138,95;4;365000;34;2;13;4792;185
7660;84;94,3;4;214000;34;2;17;4799;486
7661;45;34,08;2;98735;34;1;10;4796;1681
7662;33;33,3;2;132500;34;1;1;4793;256
7663;18;18,08;1;83109,61;34;1;1;4801;107
7664;53;52,8;2;115000;34;1;1;4778;377
7665;79;81,33;3;80660;34;1;2;4807;789
7666;25;25,48;1;86500;34;1;6;4774;235
7667;62;63,13;3;69500;34;1;1;4776;381
7668;107;100,76;5;80000;34;1;7;4806;1682
7669;49;34,05;1;128000;34;1;1;4787;1683
7670;55;37,66;1;42500;34;1;1;4788;384
7671;64;65,17;3;128200;34;1;6;4784;1183
7672;36;35,55;2;103090;34;1;1;631;1684
7673;37;36,5;2;48000;34;1;1;4747;25
7674;25;24,71;2;275200;34;1;1;4804;1
7675;38;33,39;2;138220;34;2;13;4714;156
7676;30;34,53;1;110000;34;2;10;4711;425
7677;41;41,37;2;82270;34;1;1;4712;137
7678;66;67;3;160705;34;1;18;4728;484
7679;61;58,25;3;150000;34;1;3;4715;1685
7680;91;80,09;4;183850;34;1;1;4828;656
7681;94;97,15;2;300000;34;2;1;4830;1686
7682;32;33,67;1;325833;34;1;1;43;1
7683;26;26,48;2;348000;34;1;1;4902;110
7684;10;7,07;1;98000;34;1;2;883;110
7685;91;90,31;3;415000;34;1;1;4833;790
7686;61;61,65;3;360250;34;1;1;3485;110
7687;80;79,54;3;62500;34;1;5;14;123
7688;38;39,04;2;273000;34;1;2;14;353
7689;25;23,5;1;92000;34;1;1;14;629
7690;68;78,79;5;177000;34;1;3;1626;200
7691;150;77,7;5;77000;34;1;1;4832;1687
7692;52;53,76;3;109000;34;1;1;4851;1403
7693;71;68,1;2;173000;34;1;1;4742;313
7694;48;48;3;135000;34;1;5;4743;153
7695;30;33,15;1;119000;34;1;1;4737;254
7696;51;51,8;2;224000;34;1;1;4738;377
7697;110;100,01;3;585000;34;2;13;4746;122
7698;79;79,4;4;261000;34;1;9;4863;99
7699;110;104,83;6;595550;34;1;8;3427;166
7700;95;95,75;3;349373;34;1;1;4821;107
7701;31;30,45;1;77000;34;1;3;4855;366
7702;53;60,08;3;28270;34;1;64;4718;1546
7703;27;27,04;2;324000;34;1;1;4826;1
7704;70;69,44;4;59899,5;34;1;1;1067;482
7705;47;48,1;2;123750;34;1;1;4716;156
7706;64;69,53;4;140950;34;1;1;4722;277
7707;94;93,52;4;374570;34;2;6;4822;756
7708;76;76,87;3;113000;34;1;15;4729;506
7709;53;52,16;4;157250;34;2;2;4725;417
7710;28;28,35;2;119035;34;2;10;4825;1688
7711;13;11,5;1;175000;34;1;1;4885;43
7712;75;71,9;4;152000;34;1;7;2228;393
7713;52;55,3;3;132850;34;1;3;4601;125
7714;49;50,7;3;610000;34;1;3;3778;181
7715;117;122,32;4;1035200;34;1;1;515;73
7716;46;46,24;3;145500;34;1;4;336;480
7717;31;31,02;2;150000;34;1;1;14;316
7718;24;22,54;2;238200;34;1;1;4745;511
7719;15;17,65;1;235000;34;1;1;1689;43
7720;49;44,11;3;152000;34;1;3;36;843
7721;46;46,59;3;3600000;34;1;1;271;109
7722;48;41,28;2;288750;34;1;1;516;46
7723;37;34,27;1;112500;34;1;6;2142;423
7724;48;48,76;2;249000;34;1;2;2921;49
7725;60;61,46;2;279320;34;1;3;4403;877
7726;52;52,89;3;135000;34;1;3;36;1305
7727;51;50,19;2;400000;34;1;1;4765;328
7728;21;20,55;1;43000;34;1;10;4780;1052
7729;75;73,64;3;240000;34;1;1;62;79
7730;19;21,05;1;55500;34;1;1;4820;358
7731;63;59,73;2;64000;34;1;1;4719;1118
7732;200;31,64;2;460000;34;1;1;626;203
7733;157;94,26;6;812200;34;1;2;1022;308
7734;37;35,42;2;103500;34;2;30;4723;1666
7735;75;77,9;4;568056;34;1;1;2012;46
7736;79;80,92;4;1233000;34;1;1;1073;181
7737;68;67,22;3;88000;34;1;25;4815;253
7738;60;60,75;3;225000;34;1;1;4797;478
7739;36;30,97;1;83000;34;1;1;2004;152
7740;32;29,71;1;200000;34;1;1;623;43
7741;90;97,89;5;1070000;34;1;1;4876;43
7742;82;77,02;4;118000;34;2;1;2137;1001
7743;45;39,12;2;260000;34;1;1;1093;109
7744;54;54,95;4;204800;34;2;4;2287;857
7745;85;85,06;3;244000;34;1;1;92;843
7746;78;75,77;3;1100000;34;1;1;2905;43
7747;30;32,15;1;129000;34;1;8;755;57
7748;35;34,63;1;208000;34;1;3;2350;932
7749;78;87,55;4;296540;34;2;12;1754;1689
7750;75;66,31;3;221000;34;1;3;4850;315
7751;21;19,1;1;78700;34;1;3;4852;315
7752;65;59,61;3;55000;34;1;3;4848;1690
7753;59;57,07;3;219500;34;1;3;4856;53
7754;14;10,66;1;59000;34;1;1;520;53
7755;54;49,11;2;122000;34;1;6;4841;1691
7756;31;31,25;2;175000;34;1;3;4831;53
7757;61;63,87;3;62000;35;1;1;4922;1692
7758;69;70,9;3;137500;35;1;4;4906;1693
7759;47;44,44;2;41000;35;1;3;267;1694
7760;98;94,81;4;299630;35;2;8;4916;867
7761;33;33,89;2;122500;35;1;1;3610;561
7762;78;78,28;4;170100;35;1;2;4907;38
7763;72;70,41;4;136500;35;1;1;23;452
7764;36;36,75;2;125000;35;1;1;4921;1130
7765;26;23,67;1;65990;35;1;1;4911;153
7766;45;41,52;1;395500;35;1;3;4920;110
7767;40;56,03;3;192727;35;1;1;4913;19
7768;16;14,25;1;212000;35;1;1;2062;43
7769;49;50,25;2;146000;35;1;3;4575;1286
7770;29;29,26;2;89900;35;1;21;2975;190
7771;43;45,76;1;135000;35;1;1;1289;1695
7772;54;52,13;4;150000;35;1;1;267;217
7773;39;37,53;2;45000;35;1;1;4909;1696
7774;34;27,59;2;109500;35;1;1;4917;314
7775;24;26,09;2;74990;35;1;21;4905;190
7776;101;168,12;5;450000;35;2;1;4910;113
7777;73;73,87;3;288000;35;1;6;513;665
7778;25;24,9;2;76000;35;1;21;3138;190
7779;19;18;1;33600;35;1;1;4918;625
7780;143;149,15;4;196000;35;1;8;4904;1489
7781;49;41,53;2;63200;35;1;2;4915;1697
7782;115;117,07;5;1083148,6;35;1;1;3245;47
7783;11;11,2;1;52000;35;1;2;45;235
7784;129;118,95;5;290000;35;1;1;4197;603
7785;34;34,26;1;44000;35;1;5;1322;144
7786;68;61,82;2;136000;35;1;1;3221;183
7787;90;79,07;3;54000;35;1;1;4919;134
7788;110;112,47;3;1472500;35;1;1;4912;645
7789;107;104,26;4;22000;35;1;1;393;1671
7790;49;49,05;2;104900;35;1;1;4908;806
7791;29;27,26;1;67500;35;2;65;3086;1507
7792;60;60,28;2;157000;35;1;1;4914;980
7793;90;74,54;4;99000;36;1;1;547;1413
7794;54;68,8;2;187000;36;1;10;4979;720
7795;21;21,76;1;91500;36;1;13;1513;19
7796;93;93,92;5;170000;36;1;1;520;319
7797;47;46,91;2;140000;36;1;3;2213;865
7798;43;43,28;2;145000;36;1;6;4981;467
7799;66;66,47;3;96000;36;1;1;547;585
7800;158;162,11;5;3604090;36;1;1;3037;181
7801;81;81,26;3;325100;36;1;1;4980;21
7802;61;62,86;1;85990;36;1;1;4987;4
7803;24;24,41;1;413000;36;1;4;4924;244
7804;19;18,82;1;68600;36;1;3;283;71
7805;48;50,24;2;58000;36;1;3;4959;823
7806;69;53,5;3;870000;36;1;1;3909;211
7807;60;49,71;4;635500;36;1;1;4945;110
7808;90;76,7;4;89000;36;1;10;2078;1699
7809;30;31,26;2;189300;36;1;1;4927;377
7810;96;94,85;7;1140600;36;1;1;4993;110
7811;76;75,01;4;228000;36;1;1;1285;90
7812;80;85,51;4;301640;36;1;18;280;59
7813;74;74,58;3;149000;36;1;1;4925;1700
7814;37;37,08;1;357150;36;1;1;3630;1
7815;58;57,82;3;174900;36;1;1;4926;107
7816;43;29,82;2;57000;36;1;18;595;1701
7817;53;52,71;3;105000;36;1;8;1428;814
7818;29;28,33;1;44585;36;1;2;136;253
7819;52;53,44;3;144000;36;1;6;2865;331
7820;74;74,42;5;140000;36;1;1;609;1702
7821;30;22,2;1;153600;36;1;2;4965;21
7822;72;72,59;3;108000;36;1;2;552;1045
7823;52;52,45;2;63000;36;1;5;1436;226
7824;108;109,3;5;565000;36;2;8;2331;524
7825;18;19,5;1;49500;36;1;1;4827;206
7826;40;33,74;2;127200;36;2;25;5020;80
7827;118;163,89;4;302800;36;1;1;584;137
7828;49;51,12;2;60714;36;1;1;418;725
7829;60;59,66;3;170500;36;1;1;1998;154
7830;67;66,95;3;295000;36;1;13;3108;311
7831;24;28,76;2;231000;36;1;1;376;109
7832;29;28,12;1;39000;36;1;1;4996;297
7833;42;41,28;2;88000;36;1;1;5007;1403
7834;42;41,21;2;159280;36;1;1;4933;732
7835;81;83,09;4;180000;36;1;1;336;1351
7836;70;70,1;3;168000;36;1;1;136;1703
7837;101;85,07;3;190000;36;1;1;347;1704
7838;45;47,07;2;176500;36;1;1;336;540
7839;82;83,43;3;200000;36;1;1;1765;1403
7840;45;45,9;2;157000;36;1;9;5026;229
7841;86;86,28;4;325290;36;1;3;4951;109
7842;91;89,98;6;116350;36;1;2;5033;283
7843;18;16,4;1;132450;36;1;1;4956;109
7844;30;42,71;1;240000;36;1;1;5008;1640
7845;33;32,96;2;123000;36;1;3;4953;127
7846;75;62,07;3;207000;36;1;1;4997;1065
7847;60;59,38;3;196750;36;1;3;1000;1021
7848;68;69,7;3;80000;36;1;12;4931;1705
7849;60;60,86;3;153000;36;1;3;4942;127
7850;56;55,07;3;213400;36;1;6;4994;282
7851;93;87,54;4;298000;36;1;2;4448;60
7852;103;105;5;74000;36;1;1;5021;673
7853;42;41,16;2;120500;36;2;3;5027;666
7854;18;19,11;1;23750;36;1;39;5031;341
7855;44;44,9;2;117500;36;1;1;588;1706
7856;25;27,65;2;300600;36;1;1;1480;7
7857;46;47,33;3;247500;36;1;1;1164;531
7858;95;85,99;5;290000;36;1;1;5029;744
7859;71;72,41;3;220000;36;1;13;5032;143
7860;59;59,14;3;113000;36;1;2;5028;41
7861;118;114,37;6;320000;36;2;3;1798;348
7862;79;47,04;4;75000;36;1;1;1664;279
7863;55;56,49;3;184000;36;1;3;4448;60
7864;19;18,89;1;39000;36;1;6;1785;1707
7865;30;25,22;1;133000;36;1;18;3981;59
7866;34;34,81;1;297000;36;1;3;493;254
7867;88;88,56;4;200000;36;1;1;489;382
7868;18;27,51;2;33308;36;1;1;3388;591
7869;59;59,32;3;130000;36;1;1;5022;41
7870;62;61,82;3;237375;36;1;3;573;490
7871;45;44,69;2;127500;36;1;1;5023;41
7872;67;53,71;3;328000;36;1;1;4944;109
7873;108;88,02;4;190000;36;1;1;483;585
7874;80;81,69;4;280000;36;2;3;4935;1234
7875;97;98,03;5;116000;36;1;1;520;375
7876;69;68,03;4;173000;36;1;3;136;1062
7877;61;61,62;3;153000;36;1;1;347;1600
7878;73;74,11;4;154900;36;1;1;539;255
7879;60;60,55;3;240100;36;1;1;4207;485
7880;43;43,43;2;282500;36;1;1;5012;303
7881;35;35,4;1;136240;36;1;6;2993;14
7882;76;74,67;4;281000;36;1;3;547;665
7883;31;31,24;2;37000;36;1;1;1540;1646
7884;71;77,68;4;321620;36;1;1;4982;1288
7885;43;50,06;3;257000;36;1;1;5030;760
7886;27;23,62;1;67000;36;1;1;4999;358
7887;57;57,7;3;71820;36;1;3;7;1708
7888;31;40,44;1;214286;36;1;3;466;32
7889;46;54,65;2;147400;36;1;1;4540;462
7890;42;42,6;2;160000;36;1;1;2433;167
7891;37;37,89;2;345000;36;1;1;1864;591
7892;73;64,93;4;300000;36;1;1;424;264
7893;48;48,59;2;154000;36;1;1;5035;1709
7894;65;65,56;3;284000;36;1;16;3555;1116
7895;44;44,51;3;283840;36;1;1;380;106
7896;78;79,42;4;211300;36;1;1;1623;1502
